A,B,AADT,TAADT,PAADT
32373,32374,0,0.0,0.0
32373,40536,0,0.0,0.0
32374,32373,0,0.0,0.0
32374,44153,0,0.0,0.0
32375,41847,0,0.0,0.0
32375,44153,0,0.0,0.0
32376,11293,0,0.0,0.0
32376,33310,0,0.0,0.0
32376,33311,0,0.0,0.0
32377,32378,11250,375.0,10875.0
32377,33860,0,0.0,0.0
32377,46924,0,0.0,0.0
32378,32377,11250,375.0,10875.0
32378,38527,22500,750.0,21750.0
32379,38691,0,0.0,0.0
32379,44023,3250,0.0,3250.0
32380,32381,0,0.0,0.0
32381,32386,0,0.0,0.0
32382,32383,550,190.0,360.0
32383,28609,0,0.0,0.0
32383,32773,0,0.0,0.0
32384,32385,0,0.0,0.0
32385,33978,0,0.0,0.0
32386,42581,0,0.0,0.0
32387,15832,0,0.0,0.0
32387,32388,0,0.0,0.0
32388,15832,0,0.0,0.0
32388,42994,0,0.0,0.0
32389,10010,0,0.0,0.0
32390,14642,0,0.0,0.0
32390,45514,0,0.0,0.0
32391,11666,0,0.0,0.0
32391,12081,0,0.0,0.0
32391,32392,0,0.0,0.0
32392,33734,4100,0.0,4100.0
32393,43250,15000,80.0,14920.0
32394,10928,12500,260.0,12240.0
32395,33324,0,0.0,0.0
32396,33325,0,0.0,0.0
32397,21688,0,0.0,0.0
32397,32398,0,0.0,0.0
32398,32397,0,0.0,0.0
32399,26238,0,0.0,0.0
32399,29090,0,0.0,0.0
32400,26440,0,0.0,0.0
32401,32400,16250,1250.0,15000.0
32402,10152,700,55.0,645.0
32402,14375,700,55.0,645.0
32403,10152,700,55.0,645.0
32403,14511,0,0.0,0.0
32403,14603,215,10.0,205.0
32404,37983,900,100.0,800.0
32404,48393,0,0.0,0.0
32405,27330,0,0.0,0.0
32406,21985,0,0.0,0.0
32406,32407,0,0.0,0.0
32407,32406,0,0.0,0.0
32407,32755,0,0.0,0.0
32407,48411,0,0.0,0.0
32408,10855,0,0.0,0.0
32408,43097,0,0.0,0.0
32409,10854,0,0.0,0.0
32409,32408,0,0.0,0.0
32409,44347,0,0.0,0.0
32410,32411,0,0.0,0.0
32411,32412,0,0.0,0.0
32412,32413,0,0.0,0.0
32412,39904,0,0.0,0.0
32413,12136,0,0.0,0.0
32413,32410,0,0.0,0.0
32414,32415,2700,55.0,2645.0
32415,12190,0,0.0,0.0
32415,31714,0,0.0,0.0
32415,32414,2700,55.0,2645.0
32416,32417,0,0.0,0.0
32416,45934,0,0.0,0.0
32417,32416,0,0.0,0.0
32417,37509,0,0.0,0.0
32418,32419,0,0.0,0.0
32418,32420,0,0.0,0.0
32419,12204,9500,475.0,9025.0
32419,32418,0,0.0,0.0
32420,32418,0,0.0,0.0
32420,32590,7500,600.0,6900.0
32420,47076,0,0.0,0.0
32420,47080,0,0.0,0.0
32421,11531,0,0.0,0.0
32421,39781,0,0.0,0.0
32421,40647,0,0.0,0.0
32421,47076,0,0.0,0.0
32422,10918,0,0.0,0.0
32422,11531,6750,275.0,6475.0
32422,11988,0,0.0,0.0
32422,38253,0,0.0,0.0
32425,27480,0,0.0,0.0
32425,32426,0,0.0,0.0
32426,32425,0,0.0,0.0
32426,32428,0,0.0,0.0
32427,32428,0,0.0,0.0
32428,32426,0,0.0,0.0
32428,32427,0,0.0,0.0
32428,32429,0,0.0,0.0
32429,32428,0,0.0,0.0
32429,41356,0,0.0,0.0
32430,32357,0,0.0,0.0
32430,32431,0,0.0,0.0
32431,30574,0,0.0,0.0
32432,32433,7000,0.0,7000.0
32432,35632,550,0.0,550.0
32432,36863,0,0.0,0.0
32433,32434,0,0.0,0.0
32433,36562,0,0.0,0.0
32434,33736,0,0.0,0.0
32434,36562,0,0.0,0.0
32435,32434,0,0.0,0.0
32435,35632,7000,0.0,7000.0
32436,15618,0,0.0,0.0
32436,44974,0,0.0,0.0
32437,44983,0,0.0,0.0
32437,48480,1050,185.0,865.0
32437,48481,0,0.0,0.0
32438,20181,0,0.0,0.0
32438,44980,0,0.0,0.0
32439,22743,1250,300.0,950.0
32439,37064,1250,300.0,950.0
32440,27019,0,0.0,0.0
32441,16877,0,0.0,0.0
32441,16878,0,0.0,0.0
32441,44472,0,0.0,0.0
32442,32443,0,0.0,0.0
32442,39752,0,0.0,0.0
32443,32442,0,0.0,0.0
32443,32444,0,0.0,0.0
32443,37396,0,0.0,0.0
32443,39373,0,0.0,0.0
32444,32443,0,0.0,0.0
32445,32446,0,0.0,0.0
32446,32447,0,0.0,0.0
32447,32448,0,0.0,0.0
32447,34247,0,0.0,0.0
32448,32449,0,0.0,0.0
32449,32445,0,0.0,0.0
32449,32451,0,0.0,0.0
32450,32451,0,0.0,0.0
32450,32454,0,0.0,0.0
32451,32446,0,0.0,0.0
32451,32450,0,0.0,0.0
32452,32453,0,0.0,0.0
32453,32450,0,0.0,0.0
32453,32454,0,0.0,0.0
32454,32455,0,0.0,0.0
32455,32456,0,0.0,0.0
32455,37103,0,0.0,0.0
32456,32452,0,0.0,0.0
32457,42889,0,0.0,0.0
32457,45985,0,0.0,0.0
32458,44425,0,0.0,0.0
32458,44428,0,0.0,0.0
32458,45985,0,0.0,0.0
32458,47216,0,0.0,0.0
32459,19354,0,0.0,0.0
32459,33529,0,0.0,0.0
32459,44427,0,0.0,0.0
32459,47216,0,0.0,0.0
32460,32466,0,0.0,0.0
32460,44404,465,0.0,465.0
32461,44404,465,0.0,465.0
32461,45974,3200,125.0,3075.0
32461,47223,2900,105.0,2795.0
32462,32463,0,0.0,0.0
32463,32473,930,0.0,930.0
32464,32465,0,0.0,0.0
32465,32474,930,0.0,930.0
32466,32467,0,0.0,0.0
32467,32472,930,0.0,930.0
32468,32469,0,0.0,0.0
32469,32471,930,0.0,930.0
32470,32469,930,0.0,930.0
32471,32467,0,0.0,0.0
32471,32479,0,0.0,0.0
32472,32463,930,0.0,930.0
32472,32478,0,0.0,0.0
32473,32465,0,0.0,0.0
32473,32475,0,0.0,0.0
32474,32470,930,0.0,930.0
32474,32476,0,0.0,0.0
32475,32464,0,0.0,0.0
32475,42761,0,0.0,0.0
32476,32477,0,0.0,0.0
32477,32468,0,0.0,0.0
32477,40987,0,0.0,0.0
32478,43103,0,0.0,0.0
32479,32460,0,0.0,0.0
32480,32481,1900,120.0,1780.0
32480,32485,3800,240.0,3560.0
32481,32480,1900,120.0,1780.0
32481,42746,0,0.0,0.0
32482,32483,0,0.0,0.0
32483,32487,0,0.0,0.0
32484,16718,0,0.0,0.0
32484,32491,0,0.0,0.0
32485,32486,3800,240.0,3560.0
32486,42773,0,0.0,0.0
32487,32480,3800,240.0,3560.0
32487,32492,0,0.0,0.0
32488,32489,0,0.0,0.0
32489,32490,0,0.0,0.0
32489,32493,0,0.0,0.0
32490,32484,0,0.0,0.0
32491,32483,0,0.0,0.0
32492,32486,0,0.0,0.0
32493,32489,0,0.0,0.0
32493,35983,0,0.0,0.0
32498,32499,0,0.0,0.0
32498,33028,0,0.0,0.0
32499,21862,0,0.0,0.0
32499,32498,0,0.0,0.0
32500,32501,0,0.0,0.0
32501,35201,3000,0.0,3000.0
32502,17923,0,0.0,0.0
32503,17844,0,0.0,0.0
32503,32733,0,0.0,0.0
32504,17922,315,40.0,275.0
32504,36683,315,40.0,275.0
32507,43094,0,0.0,0.0
32507,47022,0,0.0,0.0
32508,47074,0,0.0,0.0
32508,47075,0,0.0,0.0
32509,32510,7500,400.0,7100.0
32509,39912,0,0.0,0.0
32509,39913,0,0.0,0.0
32509,47074,0,0.0,0.0
32510,32509,7500,400.0,7100.0
32510,32513,7500,400.0,7100.0
32511,32512,0,0.0,0.0
32511,37396,0,0.0,0.0
32511,42628,0,0.0,0.0
32512,10248,0,0.0,0.0
32512,32511,0,0.0,0.0
32513,32510,7500,400.0,7100.0
32513,32514,7500,400.0,7100.0
32514,32513,7500,400.0,7100.0
32514,39915,0,0.0,0.0
32514,41396,0,0.0,0.0
32514,47080,0,0.0,0.0
32515,30676,0,0.0,0.0
32515,33764,0,0.0,0.0
32515,38251,0,0.0,0.0
32515,47139,0,0.0,0.0
32516,36528,0,0.0,0.0
32516,43756,0,0.0,0.0
32517,32258,0,0.0,0.0
32517,36026,0,0.0,0.0
32517,36027,0,0.0,0.0
32517,43756,0,0.0,0.0
32518,32519,0,0.0,0.0
32518,33867,0,0.0,0.0
32518,37257,0,0.0,0.0
32518,38265,0,0.0,0.0
32519,11785,0,0.0,0.0
32519,32518,0,0.0,0.0
32519,32520,0,0.0,0.0
32520,32519,0,0.0,0.0
32520,32521,0,0.0,0.0
32521,12141,0,0.0,0.0
32521,32520,0,0.0,0.0
32521,32522,0,0.0,0.0
32522,32521,0,0.0,0.0
32522,43872,0,0.0,0.0
32523,42441,0,0.0,0.0
32523,46900,0,0.0,0.0
32524,23927,500,105.0,395.0
32524,25780,0,0.0,0.0
32525,32526,0,0.0,0.0
32526,15985,0,0.0,0.0
32527,29538,54750,4950.0,49800.0
32528,15298,1450,185.0,1265.0
32528,32529,0,0.0,0.0
32529,15261,0,0.0,0.0
32529,32528,0,0.0,0.0
32530,27132,30,10.0,20.0
32531,27180,0,0.0,0.0
32532,19234,0,0.0,0.0
32532,19328,0,0.0,0.0
32532,26893,0,0.0,0.0
32533,12859,0,0.0,0.0
32533,32534,0,0.0,0.0
32534,32533,0,0.0,0.0
32534,32535,0,0.0,0.0
32535,32534,0,0.0,0.0
32535,34129,0,0.0,0.0
32536,21213,0,0.0,0.0
32536,22431,0,0.0,0.0
32537,29426,115,5.0,110.0
32538,10686,0,0.0,0.0
32538,11281,0,0.0,0.0
32538,32539,6250,100.0,6150.0
32539,32538,6250,100.0,6150.0
32539,37178,0,0.0,0.0
32540,32541,0,0.0,0.0
32541,32540,0,0.0,0.0
32541,38256,0,0.0,0.0
32541,44347,0,0.0,0.0
32542,14577,0,0.0,0.0
32543,14930,0,0.0,0.0
32544,20411,0,0.0,0.0
32544,39083,0,0.0,0.0
32545,32546,0,0.0,0.0
32545,38994,0,0.0,0.0
32545,39001,0,0.0,0.0
32546,32545,0,0.0,0.0
32546,32547,0,0.0,0.0
32546,38989,0,0.0,0.0
32546,38991,0,0.0,0.0
32547,32546,0,0.0,0.0
32547,32548,0,0.0,0.0
32547,38990,0,0.0,0.0
32548,32547,0,0.0,0.0
32549,32550,0,0.0,0.0
32549,46469,0,0.0,0.0
32550,21007,0,0.0,0.0
32550,32549,0,0.0,0.0
32551,20015,0,0.0,0.0
32552,37751,60,10.0,50.0
32552,46461,0,0.0,0.0
32553,21277,60,10.0,50.0
32553,37751,60,10.0,50.0
32556,27259,430,15.0,415.0
32556,34029,0,0.0,0.0
32557,11321,1250,5.0,1245.0
32557,43650,0,0.0,0.0
32557,43652,0,0.0,0.0
32558,41843,0,0.0,0.0
32558,41844,0,0.0,0.0
32558,43651,0,0.0,0.0
32559,32560,0,0.0,0.0
32559,41806,0,0.0,0.0
32560,32559,0,0.0,0.0
32560,37331,0,0.0,0.0
32560,42216,0,0.0,0.0
32560,44092,0,0.0,0.0
32561,32562,0,0.0,0.0
32561,33851,0,0.0,0.0
32562,32561,0,0.0,0.0
32562,44087,0,0.0,0.0
32563,31897,0,0.0,0.0
32563,32564,0,0.0,0.0
32564,11550,0,0.0,0.0
32564,32563,0,0.0,0.0
32564,34092,1000,30.0,970.0
32564,37670,0,0.0,0.0
32565,14838,0,0.0,0.0
32565,14839,0,0.0,0.0
32565,32310,0,0.0,0.0
32566,32567,0,0.0,0.0
32566,41399,0,0.0,0.0
32567,32566,0,0.0,0.0
32567,41398,0,0.0,0.0
32568,12064,0,0.0,0.0
32568,32569,0,0.0,0.0
32569,32568,0,0.0,0.0
32569,32570,0,0.0,0.0
32569,45793,0,0.0,0.0
32570,32569,0,0.0,0.0
32571,11057,0,0.0,0.0
32571,32572,0,0.0,0.0
32571,34545,0,0.0,0.0
32571,38588,0,0.0,0.0
32572,32575,0,0.0,0.0
32573,32574,0,0.0,0.0
32574,32571,0,0.0,0.0
32574,32572,0,0.0,0.0
32575,30116,0,0.0,0.0
32575,32576,0,0.0,0.0
32576,32577,0,0.0,0.0
32577,32573,0,0.0,0.0
32577,32578,0,0.0,0.0
32578,32577,0,0.0,0.0
32578,32581,0,0.0,0.0
32579,32580,0,0.0,0.0
32580,32578,0,0.0,0.0
32580,32581,0,0.0,0.0
32581,30103,0,0.0,0.0
32582,32583,0,0.0,0.0
32582,42866,0,0.0,0.0
32583,32582,0,0.0,0.0
32583,44413,0,0.0,0.0
32584,11057,0,0.0,0.0
32584,30117,0,0.0,0.0
32584,40546,0,0.0,0.0
32585,18967,5,0.0,5.0
32585,32131,5,0.0,5.0
32586,28858,0,0.0,0.0
32589,43280,15000,1200.0,13800.0
32590,32420,7500,600.0,6900.0
32590,40765,0,0.0,0.0
32591,15903,0,0.0,0.0
32591,32592,0,0.0,0.0
32592,32140,40,5.0,35.0
32592,32591,0,0.0,0.0
32592,32593,0,0.0,0.0
32593,15891,0,0.0,0.0
32593,32592,0,0.0,0.0
32594,16134,0,0.0,0.0
32594,32595,0,0.0,0.0
32595,32594,0,0.0,0.0
32595,32598,0,0.0,0.0
32596,32597,900,70.0,830.0
32596,41199,900,70.0,830.0
32597,32596,900,70.0,830.0
32597,41196,900,70.0,830.0
32598,13761,0,0.0,0.0
32598,32595,0,0.0,0.0
32598,41200,0,0.0,0.0
32599,18414,0,0.0,0.0
32599,18806,0,0.0,0.0
32600,31297,0,0.0,0.0
32601,18638,0,0.0,0.0
32601,31296,0,0.0,0.0
32602,32603,2800,500.0,2300.0
32602,32604,0,0.0,0.0
32603,28982,0,0.0,0.0
32603,32602,2800,500.0,2300.0
32604,28957,0,0.0,0.0
32604,32602,0,0.0,0.0
32605,32606,2800,460.0,2340.0
32605,44584,2800,460.0,2340.0
32606,28340,2800,460.0,2340.0
32606,32605,2800,460.0,2340.0
32607,12950,0,0.0,0.0
32607,29023,0,0.0,0.0
32608,23950,2450,425.0,2025.0
32608,29040,2450,425.0,2025.0
32609,12690,0,0.0,0.0
32609,46186,0,0.0,0.0
32610,12339,0,0.0,0.0
32610,46186,0,0.0,0.0
32611,13182,0,0.0,0.0
32611,13183,0,0.0,0.0
32612,32613,40,0.0,40.0
32613,32612,40,0.0,40.0
32613,39429,0,0.0,0.0
32614,13507,0,0.0,0.0
32614,15458,0,0.0,0.0
32614,33964,2400,220.0,2180.0
32615,31790,0,0.0,0.0
32615,32616,5500,400.0,5100.0
32616,32615,5500,400.0,5100.0
32616,37807,5500,400.0,5100.0
32617,32618,10750,330.0,10420.0
32617,39723,10750,330.0,10420.0
32618,32617,10750,330.0,10420.0
32618,42140,10750,330.0,10420.0
32619,15931,0,0.0,0.0
32619,31291,0,0.0,0.0
32620,17790,0,0.0,0.0
32620,17796,0,0.0,0.0
32621,17749,0,0.0,0.0
32621,32622,0,0.0,0.0
32622,17796,0,0.0,0.0
32622,32621,0,0.0,0.0
32623,32624,0,0.0,0.0
32624,32623,0,0.0,0.0
32624,41120,0,0.0,0.0
32625,1531,0,0.0,0.0
32625,1532,0,0.0,0.0
32625,1622,0,0.0,0.0
32625,1646,0,0.0,0.0
32625,1674,0,0.0,0.0
32625,1710,0,0.0,0.0
32625,1711,0,0.0,0.0
32625,48675,1900,0.0,1900.0
32626,17792,0,0.0,0.0
32626,32627,0,0.0,0.0
32627,32626,0,0.0,0.0
32627,32628,0,0.0,0.0
32628,32627,0,0.0,0.0
32628,32629,0,0.0,0.0
32629,32628,0,0.0,0.0
32629,32630,0,0.0,0.0
32630,32629,0,0.0,0.0
32630,46013,0,0.0,0.0
32631,46013,0,0.0,0.0
32633,32634,0,0.0,0.0
32634,32635,0,0.0,0.0
32635,32636,0,0.0,0.0
32635,32640,0,0.0,0.0
32636,32637,0,0.0,0.0
32637,32638,0,0.0,0.0
32637,38787,0,0.0,0.0
32638,32639,0,0.0,0.0
32639,11941,0,0.0,0.0
32639,32633,0,0.0,0.0
32640,32636,0,0.0,0.0
32640,32641,0,0.0,0.0
32641,32640,0,0.0,0.0
32641,38955,0,0.0,0.0
32643,17744,0,0.0,0.0
32643,17797,0,0.0,0.0
32644,40248,270,45.0,225.0
32644,48363,270,45.0,225.0
32645,17717,0,0.0,0.0
32645,32646,0,0.0,0.0
32646,32645,0,0.0,0.0
32646,33928,0,0.0,0.0
32647,17815,0,0.0,0.0
32647,31877,0,0.0,0.0
32648,17859,0,0.0,0.0
32648,31879,0,0.0,0.0
32651,14026,0,0.0,0.0
32651,14073,0,0.0,0.0
32652,32653,0,0.0,0.0
32653,16807,0,0.0,0.0
32653,32652,0,0.0,0.0
32654,16806,0,0.0,0.0
32655,34275,0,0.0,0.0
32655,47489,8000,225.0,7775.0
32656,24348,0,0.0,0.0
32657,25110,0,0.0,0.0
32657,25395,0,0.0,0.0
32658,24219,0,0.0,0.0
32658,24864,0,0.0,0.0
32658,34993,0,0.0,0.0
32659,25500,0,0.0,0.0
32660,25139,0,0.0,0.0
32660,32661,0,0.0,0.0
32660,35010,0,0.0,0.0
32661,24621,0,0.0,0.0
32661,32660,0,0.0,0.0
32661,34990,0,0.0,0.0
32662,24621,0,0.0,0.0
32662,32663,0,0.0,0.0
32662,34988,0,0.0,0.0
32663,25204,135,15.0,120.0
32663,32662,0,0.0,0.0
32663,35153,0,0.0,0.0
32664,25362,115,15.0,100.0
32664,35036,115,15.0,100.0
32665,24953,0,0.0,0.0
32665,25362,0,0.0,0.0
32665,34777,0,0.0,0.0
32666,24152,0,0.0,0.0
32666,25139,0,0.0,0.0
32666,35150,0,0.0,0.0
32667,32668,0,0.0,0.0
32668,32667,0,0.0,0.0
32668,32669,0,0.0,0.0
32668,32670,0,0.0,0.0
32669,32668,0,0.0,0.0
32670,10573,0,0.0,0.0
32670,32668,0,0.0,0.0
32674,11607,0,0.0,0.0
32674,32676,0,0.0,0.0
32674,43727,7000,225.0,6775.0
32675,11607,0,0.0,0.0
32675,11608,0,0.0,0.0
32675,31098,0,0.0,0.0
32676,11607,0,0.0,0.0
32676,32675,0,0.0,0.0
32676,39822,2050,0.0,2050.0
32677,29515,0,0.0,0.0
32678,27365,0,0.0,0.0
32678,27366,0,0.0,0.0
32679,32680,8750,265.0,8485.0
32679,47332,8750,265.0,8485.0
32680,32679,8750,265.0,8485.0
32680,40288,8750,265.0,8485.0
32681,32682,0,0.0,0.0
32681,40288,8750,265.0,8485.0
32682,37376,0,0.0,0.0
32683,27478,0,0.0,0.0
32684,25810,0,0.0,0.0
32684,32685,40,5.0,35.0
32685,32684,40,5.0,35.0
32686,32687,0,0.0,0.0
32687,32686,0,0.0,0.0
32687,32688,0,0.0,0.0
32688,32687,0,0.0,0.0
32688,32689,0,0.0,0.0
32689,32688,0,0.0,0.0
32689,32694,85,20.0,65.0
32690,32691,85,20.0,65.0
32690,32692,85,20.0,65.0
32691,32690,85,20.0,65.0
32691,35759,0,0.0,0.0
32692,32690,85,20.0,65.0
32692,32694,85,20.0,65.0
32693,32694,85,20.0,65.0
32693,32695,85,20.0,65.0
32694,32689,85,20.0,65.0
32694,32692,85,20.0,65.0
32694,32693,85,20.0,65.0
32695,32693,85,20.0,65.0
32695,32696,0,0.0,0.0
32696,32695,0,0.0,0.0
32696,32697,0,0.0,0.0
32697,32696,0,0.0,0.0
32697,32698,0,0.0,0.0
32698,24784,0,0.0,0.0
32698,32697,0,0.0,0.0
32701,32702,200,40.0,160.0
32701,32704,200,40.0,160.0
32702,25890,200,40.0,160.0
32702,32701,200,40.0,160.0
32703,25947,200,40.0,160.0
32703,32704,0,0.0,0.0
32704,32701,200,40.0,160.0
32704,32703,0,0.0,0.0
32705,24087,500,80.0,420.0
32705,32706,500,80.0,420.0
32706,32199,500,80.0,420.0
32706,32705,500,80.0,420.0
32707,32199,500,80.0,420.0
32707,32708,250,65.0,185.0
32707,32710,500,80.0,420.0
32708,32707,250,65.0,185.0
32708,32712,200,50.0,150.0
32709,32200,0,0.0,0.0
32709,32710,0,0.0,0.0
32710,32707,500,80.0,420.0
32710,32709,0,0.0,0.0
32710,32711,0,0.0,0.0
32711,32710,0,0.0,0.0
32712,25017,0,0.0,0.0
32712,32708,200,50.0,150.0
32716,32717,365,55.0,310.0
32717,19224,0,0.0,0.0
32717,19244,2300,85.0,2215.0
32717,32716,365,55.0,310.0
32717,44461,0,0.0,0.0
32718,42554,5000,120.0,4880.0
32718,44461,0,0.0,0.0
32719,19279,0,0.0,0.0
32719,19318,0,0.0,0.0
32720,13634,0,0.0,0.0
32721,13448,0,0.0,0.0
32721,14057,0,0.0,0.0
32722,37634,0,0.0,0.0
32722,45667,0,0.0,0.0
32722,48334,450,45.0,405.0
32722,48335,0,0.0,0.0
32723,13449,0,0.0,0.0
32723,21651,0,0.0,0.0
32724,14056,0,0.0,0.0
32724,22533,0,0.0,0.0
32725,13705,0,0.0,0.0
32725,32726,0,0.0,0.0
32726,32725,0,0.0,0.0
32727,18078,0,0.0,0.0
32727,18889,0,0.0,0.0
32730,27251,0,0.0,0.0
32730,32731,0,0.0,0.0
32731,27286,0,0.0,0.0
32731,32730,0,0.0,0.0
32732,32733,0,0.0,0.0
32732,33512,0,0.0,0.0
32733,32503,0,0.0,0.0
32733,32732,0,0.0,0.0
32734,17660,0,0.0,0.0
32734,32735,0,0.0,0.0
32735,17845,0,0.0,0.0
32735,32734,0,0.0,0.0
32740,23692,0,0.0,0.0
32740,41756,190,55.0,135.0
32740,41757,0,0.0,0.0
32741,18825,0,0.0,0.0
32741,32742,0,0.0,0.0
32742,32741,0,0.0,0.0
32742,32862,0,0.0,0.0
32743,18576,15,5.0,10.0
32743,19007,15,5.0,10.0
32744,13011,0,0.0,0.0
32744,32276,0,0.0,0.0
32745,34397,0,0.0,0.0
32745,46581,0,0.0,0.0
32746,19053,0,0.0,0.0
32753,11081,0,0.0,0.0
32754,21945,0,0.0,0.0
32754,28047,0,0.0,0.0
32755,22013,0,0.0,0.0
32755,32407,0,0.0,0.0
32756,21693,0,0.0,0.0
32756,21977,0,0.0,0.0
32756,48411,0,0.0,0.0
32757,21821,0,0.0,0.0
32757,22012,0,0.0,0.0
32758,12856,0,0.0,0.0
32758,12858,0,0.0,0.0
32758,36434,0,0.0,0.0
32759,12854,0,0.0,0.0
32759,12859,750,130.0,620.0
32760,12854,0,0.0,0.0
32760,34188,0,0.0,0.0
32761,13154,0,0.0,0.0
32762,13009,0,0.0,0.0
32763,32764,0,0.0,0.0
32764,20704,0,0.0,0.0
32764,35608,0,0.0,0.0
32765,32766,0,0.0,0.0
32765,43211,0,0.0,0.0
32766,32765,0,0.0,0.0
32766,32767,0,0.0,0.0
32767,20790,0,0.0,0.0
32767,32766,0,0.0,0.0
32767,36732,0,0.0,0.0
32768,32769,0,0.0,0.0
32769,35460,0,0.0,0.0
32770,32771,0,0.0,0.0
32771,14956,0,0.0,0.0
32771,32770,0,0.0,0.0
32772,14876,0,0.0,0.0
32773,32383,0,0.0,0.0
32774,14637,0,0.0,0.0
32775,19419,0,0.0,0.0
32775,19725,0,0.0,0.0
32776,19714,0,0.0,0.0
32776,20484,0,0.0,0.0
32776,21467,0,0.0,0.0
32777,32778,0,0.0,0.0
32777,38932,0,0.0,0.0
32778,21247,0,0.0,0.0
32778,32777,0,0.0,0.0
32779,32780,0,0.0,0.0
32779,38515,0,0.0,0.0
32779,39726,0,0.0,0.0
32780,21195,0,0.0,0.0
32780,32779,0,0.0,0.0
32781,21241,0,0.0,0.0
32781,32782,20,5.0,15.0
32781,38901,0,0.0,0.0
32782,32781,20,5.0,15.0
32782,32783,0,0.0,0.0
32782,39807,0,0.0,0.0
32783,32782,0,0.0,0.0
32783,39808,0,0.0,0.0
32784,32785,0,0.0,0.0
32784,32793,0,0.0,0.0
32785,32784,0,0.0,0.0
32785,32786,0,0.0,0.0
32785,34238,0,0.0,0.0
32786,32785,0,0.0,0.0
32786,32787,0,0.0,0.0
32787,32786,0,0.0,0.0
32788,32789,0,0.0,0.0
32788,39862,0,0.0,0.0
32789,32788,0,0.0,0.0
32789,39860,0,0.0,0.0
32790,32791,0,0.0,0.0
32790,39080,0,0.0,0.0
32791,21243,0,0.0,0.0
32791,32790,0,0.0,0.0
32791,38936,0,0.0,0.0
32792,28102,0,0.0,0.0
32792,32793,0,0.0,0.0
32793,32784,0,0.0,0.0
32793,32792,0,0.0,0.0
32794,32795,0,0.0,0.0
32795,32794,0,0.0,0.0
32795,32796,0,0.0,0.0
32795,40450,0,0.0,0.0
32796,32795,0,0.0,0.0
32796,32797,0,0.0,0.0
32796,40450,0,0.0,0.0
32797,17586,0,0.0,0.0
32797,32796,0,0.0,0.0
32798,17459,0,0.0,0.0
32798,17979,0,0.0,0.0
32799,32800,0,0.0,0.0
32799,40449,0,0.0,0.0
32800,32799,0,0.0,0.0
32800,32801,0,0.0,0.0
32800,40448,0,0.0,0.0
32801,17586,0,0.0,0.0
32801,17587,0,0.0,0.0
32801,32800,0,0.0,0.0
32802,17771,0,0.0,0.0
32802,17864,0,0.0,0.0
32803,17700,0,0.0,0.0
32804,17642,0,0.0,0.0
32804,17643,0,0.0,0.0
32804,17759,0,0.0,0.0
32805,17642,0,0.0,0.0
32805,17939,0,0.0,0.0
32806,17458,0,0.0,0.0
32807,17756,0,0.0,0.0
32807,34139,0,0.0,0.0
32808,18112,0,0.0,0.0
32808,39965,0,0.0,0.0
32809,20037,0,0.0,0.0
32809,32813,0,0.0,0.0
32810,32811,0,0.0,0.0
32810,32812,0,0.0,0.0
32811,22045,0,0.0,0.0
32811,32810,0,0.0,0.0
32811,34211,0,0.0,0.0
32812,32810,0,0.0,0.0
32812,32813,0,0.0,0.0
32813,19367,0,0.0,0.0
32813,32809,0,0.0,0.0
32813,32812,0,0.0,0.0
32814,24322,0,0.0,0.0
32814,32815,0,0.0,0.0
32815,32814,0,0.0,0.0
32815,33998,25,5.0,20.0
32816,24071,0,0.0,0.0
32816,31091,0,0.0,0.0
32817,14538,0,0.0,0.0
32817,28731,0,0.0,0.0
32818,15477,0,0.0,0.0
32818,28761,0,0.0,0.0
32819,14216,0,0.0,0.0
32820,32821,0,0.0,0.0
32821,15429,0,0.0,0.0
32821,32820,0,0.0,0.0
32822,15193,420,5.0,415.0
32822,15430,0,0.0,0.0
32823,30977,12000,115.0,11885.0
32823,44809,12000,115.0,11885.0
32824,44805,0,0.0,0.0
32824,44809,12000,115.0,11885.0
32824,47541,0,0.0,0.0
32825,15354,0,0.0,0.0
32825,44814,7500,95.0,7405.0
32826,39809,0,0.0,0.0
32826,44814,7500,95.0,7405.0
32827,15106,0,0.0,0.0
32827,15385,0,0.0,0.0
32828,15118,0,0.0,0.0
32828,15119,0,0.0,0.0
32828,15349,0,0.0,0.0
32829,23430,0,0.0,0.0
32829,25692,60,5.0,55.0
32829,32830,0,0.0,0.0
32830,32829,0,0.0,0.0
32830,32831,0,0.0,0.0
32831,26407,0,0.0,0.0
32831,32830,0,0.0,0.0
32834,15851,0,0.0,0.0
32834,27583,0,0.0,0.0
32835,21845,0,0.0,0.0
32835,21944,0,0.0,0.0
32835,39339,0,0.0,0.0
32836,21883,0,0.0,0.0
32836,33018,0,0.0,0.0
32836,33019,0,0.0,0.0
32837,15599,0,0.0,0.0
32837,32838,0,0.0,0.0
32838,32837,0,0.0,0.0
32838,33524,0,0.0,0.0
32838,48351,0,0.0,0.0
32839,15504,0,0.0,0.0
32839,31313,0,0.0,0.0
32840,17843,0,0.0,0.0
32840,18273,0,0.0,0.0
32841,17843,0,0.0,0.0
32842,32843,0,0.0,0.0
32842,42328,0,0.0,0.0
32843,32842,0,0.0,0.0
32844,32845,0,0.0,0.0
32844,32846,0,0.0,0.0
32845,32844,0,0.0,0.0
32845,42328,0,0.0,0.0
32846,32844,0,0.0,0.0
32846,42327,0,0.0,0.0
