STDM_TAZ,State,County,MPO,IsMPO,ITDDist,Area,DayPark,HourPark,AgforF,MiningF,UtilF,ConstrF,ManufF,WhlsaleF,RetailF,TrawhseF,InfoF,FininsF,EduK12,EduHigh,EduOthers,RealestF,ProftechF,MgmtF,WastadmnF,HealthF,ArtsentF,FoodlodgF,OtherF,PublicF,TotEmp,STATEFPS,COUNTYFPS,CNTYIDFP00,TOTPOP_T,TOTHH_T,HHSIZE1,HHSIZE2,HHSIZE3,HHSIZE4,HHSIZE5,HHSIZE6,HHSIZE7,HHWORK0,HHWORK1,HHWORK2,HHWORK3,CATINC1,CATINC2,CATINC3,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHINC7,HHINC8,HHINC9,HHINC10,HHINC11,HHINC12,HHINC13,HHINC14,HHINC15,HHINC16,ShadowPrice,destinationChoiceDistrict
1601,Idaho,Bannock,BTPO,1,5,199357.0587,0,0,0,0,0,0,6,0,130,0,28,6,60,0,0,12,0,15,49,76,39,123,0,0,562,16,5,16005,307,164,91,40,9,9,4,1,3,47,55,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1602,Idaho,Bannock,BTPO,1,5,39025.80971,0,0,0,0,0,0,2,0,26,0,6,2,0,0,0,3,0,3,60,15,8,145,0,0,504,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1603,Idaho,Bannock,BTPO,1,5,17846.90928,0,0,0,0,0,0,0,0,51,0,0,3,0,0,0,0,0,0,0,38,0,0,24,0,82,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,1,0,0,1,0,0,0,0,1,0,2,0,1,5,2,4,1,3
1604,Idaho,Bannock,BTPO,1,5,89090.38476,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,159,2,0,386,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1605,Idaho,Bannock,BTPO,1,5,449504.3558,0,0,0,0,0,0,927,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2569,16,5,16005,22,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1606,Idaho,Bannock,BTPO,1,5,2606909.465,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,5,16005,101,30,5,15,6,3,0,1,0,9,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1607,Idaho,Bannock,BTPO,1,5,316395.9713,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,4,2,0,0,4,0,109,16,5,16005,152,44,3,28,1,5,3,2,0,13,15,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1608,Idaho,Bannock,BTPO,1,5,614390.1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,25,16,5,16005,16,5,0,2,1,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1609,Idaho,Bannock,BTPO,1,5,2600277.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,16005,42,10,0,1,2,5,1,1,0,3,3,2,1,70,89,405,33,0,0,37,0,0,0,0,23,12,54,12,40,166,61,127,1,3
1610,Idaho,Bannock,BTPO,1,5,101572.4845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,3,0,456,16,5,16005,141,79,46,6,3,15,4,3,2,23,27,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1611,Idaho,Bannock,BTPO,1,5,122485.8138,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,2,0,13,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1612,Idaho,Bannock,BTPO,1,5,154379.5547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,32,0,0,33,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1613,Idaho,Bannock,BTPO,1,5,92834.20633,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,36,0,237,0,0,277,16,5,16005,28,8,1,1,2,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1614,Idaho,Bannock,BTPO,1,5,72846.55822,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,107,16,5,16005,184,142,95,21,11,6,2,3,1,40,48,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1615,Idaho,Bannock,BTPO,1,5,15578.43367,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,2,0,2,15,6,3,36,0,0,125,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,75,48,272,0,0,0,0,32,43,20,0,0,14,14,39,14,9,57,153,1,3
1616,Idaho,Bannock,BTPO,1,5,32616.30315,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,21,0,0,0,0,0,66,16,5,16005,32,10,2,7,0,1,1,0,1,3,4,3,1,0,77,459,0,0,0,0,0,0,0,0,0,77,0,0,192,0,36,231,1,3
1617,Idaho,Bannock,BTPO,1,5,259309.9045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,16,5,16005,47,17,2,8,2,2,2,0,1,5,6,4,1,13,48,276,13,0,0,0,0,0,10,0,0,0,38,0,54,39,0,183,1,3
1618,Idaho,Bannock,BTPO,1,5,10413243.65,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,16,5,16005,452,171,38,42,24,12,16,4,12,49,58,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1619,Idaho,Bannock,BTPO,1,5,2595736.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,16,5,16005,66,25,3,7,2,4,0,0,0,7,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1620,Idaho,Bannock,BTPO,1,5,284389.4201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,16005,24,12,1,9,2,0,0,0,0,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1621,Idaho,Bannock,BTPO,1,5,157121.4115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,37,16,5,16005,181,62,4,23,19,6,3,4,1,18,21,15,4,6,27,200,0,0,0,6,0,0,0,7,0,0,19,0,39,28,27,106,1,3
1622,Idaho,Bannock,BTPO,1,5,56853.36342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,7,16,5,16005,160,40,1,4,4,21,7,3,0,11,13,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1623,Idaho,Bannock,BTPO,1,5,110266.9439,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,16,0,0,0,0,58,16,5,16005,79,24,4,11,2,3,2,1,1,7,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1624,Idaho,Bannock,BTPO,1,5,123223.3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,5,16005,231,87,29,20,5,5,15,11,2,25,29,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1625,Idaho,Bannock,BTPO,1,5,190665.7308,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,5,8,0,0,0,0,42,16,5,16005,349,105,8,19,16,22,10,13,14,30,35,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1626,Idaho,Bannock,BTPO,1,5,53468.11253,0,0,0,0,0,0,0,0,248,0,0,0,82,0,0,0,0,0,0,2,0,272,2,0,367,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1627,Idaho,Bannock,BTPO,1,5,5194168.605,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,5,16005,317,125,17,35,16,14,11,6,5,36,42,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1628,Idaho,Bannock,BTPO,1,5,1300921.62,0,0,0,0,36,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,91,16,5,16005,178,68,12,10,12,12,7,12,2,19,23,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1629,Idaho,Bannock,BTPO,1,5,375460.6383,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,16,5,16005,791,258,53,92,42,30,18,5,9,74,87,63,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1630,Idaho,Bannock,BTPO,1,5,57051.94608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,70,0,0,122,16,5,16005,83,40,1,17,0,1,0,2,0,11,13,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1631,Idaho,Bannock,BTPO,1,5,119793.7467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,16005,450,181,41,48,33,28,14,9,1,52,61,44,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1632,Idaho,Bannock,BTPO,1,5,215045.8225,0,0,0,0,0,28,27,8,9,0,2,0,0,0,0,0,1,0,0,8,15,0,4,94,438,16,5,16005,153,53,13,6,14,11,3,3,2,15,18,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1633,Idaho,Bannock,BTPO,1,5,133339.5253,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,30,16,5,16005,293,88,11,26,21,11,8,3,0,25,30,22,5,106,202,286,30,0,33,21,22,0,27,21,0,112,42,99,52,85,50,0,1,3
1634,Idaho,Bannock,BTPO,1,5,44832.16182,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,9,0,0,0,61,16,5,16005,60,21,8,4,4,3,2,0,0,6,7,5,1,77,181,555,26,0,0,29,0,22,0,13,28,93,47,233,59,207,19,37,1,3
1635,Idaho,Bannock,BTPO,1,5,110493.0728,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,15,16,5,16005,273,94,19,29,20,11,8,3,3,27,32,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1636,Idaho,Bannock,BTPO,1,5,122048.2332,0,0,0,0,0,0,0,0,12,0,0,0,99,0,0,0,16,0,50,2,0,0,0,0,331,16,5,16005,219,98,27,31,12,11,7,5,5,28,33,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1637,Idaho,Bannock,BTPO,1,5,50365.5976,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1638,Idaho,Bannock,BTPO,1,5,45524.11222,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,16,5,16005,26,8,0,6,1,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1639,Idaho,Bannock,BTPO,1,5,93111.74978,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,27,0,0,0,99,0,0,1688,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1640,Idaho,Bannock,BTPO,1,5,62401.09648,0,0,0,0,0,0,0,0,291,0,0,2,0,0,0,0,0,0,0,2,0,168,2,0,848,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,241,0,0,0,0,0,0,0,0,0,44,150,85,50,42,64,0,1,3
1641,Idaho,Bannock,BTPO,1,5,8830590.643,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,19,16,5,16005,236,69,27,6,14,5,7,6,3,20,23,17,4,11,34,461,0,0,0,0,0,11,0,34,0,0,0,181,48,120,112,0,1,3
1642,Idaho,Bannock,BTPO,1,5,956191.9687,0,0,0,0,0,74,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,16,5,16005,135,59,10,26,5,2,6,7,3,17,20,14,4,93,231,331,0,0,74,0,19,0,62,19,0,125,25,119,0,99,113,0,1,3
1643,Idaho,Bannock,BTPO,1,5,431761.099,0,0,0,0,0,0,0,0,6,0,0,0,76,0,66,0,0,0,0,0,0,0,0,0,148,16,5,16005,24,11,0,2,0,1,1,3,0,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1644,Idaho,Bannock,BTPO,1,5,283658.5824,0,0,0,0,0,78,88,28,50,12,0,0,56,0,15,0,0,0,0,0,0,0,15,0,481,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1645,Idaho,Bannock,BTPO,1,5,55577.00264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,16,5,16005,88,33,12,10,2,1,1,1,3,9,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1646,Idaho,Bannock,BTPO,1,5,917899.8491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,51,63,9,7,0,19,13,13,0,13,8,26,0,17,7,3,0,0,0,1,3
1647,Idaho,Bannock,BTPO,1,5,108656.7212,0,0,0,0,0,16,0,2,14,0,16,0,0,0,0,14,148,6,99,296,58,99,0,0,809,16,5,16005,20,5,0,0,0,3,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1648,Idaho,Bannock,BTPO,1,5,37058.3543,0,0,0,0,0,0,0,0,212,0,0,8,0,0,0,0,0,0,0,14,0,0,0,0,237,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1649,Idaho,Bannock,BTPO,1,5,40133.91379,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,345,0,16,0,0,0,14,0,0,0,14,13,94,176,0,75,0,1,3
1650,Idaho,Bannock,BTPO,1,5,74262.55468,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,60,0,0,50,0,140,16,5,16005,44,14,7,2,0,5,0,0,0,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1651,Idaho,Bannock,BTPO,1,5,1934056.775,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,16,5,16005,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1652,Idaho,Bannock,BTPO,1,5,931903.6229,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,14,0,0,0,116,0,0,0,0,162,16,5,16005,170,46,5,22,8,4,3,0,4,13,16,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1653,Idaho,Bannock,BTPO,1,5,472862.0857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,16,5,16005,78,28,0,10,4,4,0,0,3,8,9,7,2,6,6,72,0,3,0,0,0,3,0,0,0,3,3,20,37,0,16,0,1,3
1654,Idaho,Bannock,BTPO,1,5,290959.1911,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,5,16005,70,25,4,11,3,1,0,0,0,7,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1655,Idaho,Bannock,BTPO,1,5,245201.7793,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,5,16005,7,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1656,Idaho,Bannock,BTPO,1,5,89628.04286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,16,5,16005,111,34,0,26,2,2,0,1,0,10,11,8,2,1,1,13,0,1,0,0,0,1,0,0,0,1,0,3,6,0,3,0,1,3
1657,Idaho,Bannock,BTPO,1,5,145657.7109,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,15,16,5,16005,236,78,11,43,6,5,6,1,1,22,26,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1658,Idaho,Bannock,BTPO,1,5,172595.8768,0,0,0,0,0,16,0,0,32,0,0,0,3,0,3,15,126,0,0,39,2,0,3,0,285,16,5,16005,44,10,0,2,0,0,1,1,0,3,3,2,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,1,3
1659,Idaho,Bannock,BTPO,1,5,192649.8634,0,0,0,0,0,16,0,0,0,15,0,34,0,0,0,4,0,0,0,62,0,112,0,0,316,16,5,16005,157,67,6,23,11,7,2,1,5,19,23,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1660,Idaho,Bannock,BTPO,1,5,117836.0129,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,5,1785,0,0,0,1,0,0,1794,16,5,16005,9,3,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1661,Idaho,Bannock,BTPO,1,5,236065.6962,0,0,18,0,0,78,0,68,51,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,437,16,5,16005,743,341,101,101,44,38,21,11,9,97,115,83,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1662,Idaho,Bannock,BTPO,1,5,61333.70515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,16,5,16005,65,33,16,6,5,2,1,1,1,9,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1663,Idaho,Bannock,BTPO,1,5,153004.7575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,51,16,5,16005,168,94,40,21,16,8,3,2,1,27,32,23,6,53,259,416,0,0,0,0,0,53,0,153,0,0,106,308,0,0,108,0,1,3
1664,Idaho,Bannock,BTPO,1,5,114843.6407,0,0,0,0,0,0,0,0,2,0,0,0,8,0,2,0,7,0,16,2,0,0,2,0,40,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1665,Idaho,Bannock,BTPO,1,5,97671.6972,0,0,0,0,0,0,0,0,8,0,0,0,0,0,12,0,3,0,0,8,0,0,0,0,33,16,5,16005,50,20,0,5,8,2,1,0,2,6,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1666,Idaho,Bannock,BTPO,1,5,26265.86345,0,0,0,0,0,0,0,0,2,0,0,0,0,0,34,0,0,0,0,2,0,0,0,0,37,16,5,16005,16,6,0,1,3,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1667,Idaho,Bannock,BTPO,1,5,34313.97842,0,0,0,0,0,0,0,0,2,0,0,0,0,0,42,0,10,0,0,8,0,0,0,0,61,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,3
1668,Idaho,Bannock,BTPO,1,5,145394.3439,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,2,0,0,2,0,9,16,5,16005,114,47,9,20,6,6,2,1,0,13,16,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1669,Idaho,Bannock,BTPO,1,5,46939.36556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1670,Idaho,Bannock,BTPO,1,5,53763.00077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,3,16,5,16005,103,31,0,1,14,2,5,7,2,9,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1671,Idaho,Bannock,BTPO,1,5,105418.2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,10,0,0,0,0,31,16,5,16005,169,62,13,16,7,6,5,0,5,18,21,15,4,194,217,221,0,0,0,0,0,194,0,0,144,29,44,221,0,0,0,0,1,3
1672,Idaho,Bannock,BTPO,1,5,118814.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,16,5,16005,285,86,1,46,10,12,1,7,6,25,29,21,5,225,133,251,0,80,0,29,14,102,36,0,0,97,0,220,31,0,0,0,1,3
1673,Idaho,Bannock,BTPO,1,5,205409.053,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,2,0,0,2,2,0,0,0,0,24,16,5,16005,469,154,27,66,25,23,4,5,3,44,52,38,9,242,297,45,31,0,88,62,60,0,61,37,121,0,77,31,13,0,0,0,1,3
1674,Idaho,Bannock,BTPO,1,5,95802.18763,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,16,5,16005,217,71,12,24,2,12,2,8,4,20,24,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1675,Idaho,Bannock,BTPO,1,5,4926691.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,16005,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1676,Idaho,Bannock,BTPO,1,5,1527809.134,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,28,16,5,16005,136,55,1,38,10,4,1,1,0,16,19,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1677,Idaho,Bannock,BTPO,1,5,248887.5085,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,33,16,5,16005,135,43,8,18,2,3,8,2,2,12,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1678,Idaho,Bannock,BTPO,1,5,878796.9719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1679,Idaho,Bannock,BTPO,1,5,24099.86913,0,0,0,0,0,0,0,0,30,0,0,57,0,0,0,0,138,0,0,32,0,0,2,0,258,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,70,0,0,0,0,0,0,0,53,0,0,31,0,43,28,0,0,1,3
1680,Idaho,Bannock,BTPO,1,5,12370.3342,0,0,0,0,0,0,0,0,20,0,0,16,0,0,0,0,24,0,4,0,0,11,26,0,103,16,5,16005,18,17,16,0,1,0,0,0,0,5,6,4,1,100,149,127,0,0,44,0,0,56,0,0,68,0,81,118,9,0,0,0,1,3
1681,Idaho,Bannock,BTPO,1,5,346769.9581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,16005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1682,Idaho,Bannock,BTPO,1,5,273788.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1683,Idaho,Bannock,BTPO,1,5,158309.8054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1684,Idaho,Bannock,BTPO,1,5,168842.9671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1685,Idaho,Bannock,BTPO,1,5,68294.97618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,16,5,16005,112,50,14,15,6,8,3,1,1,14,17,12,3,0,150,126,0,0,0,0,0,0,0,94,0,0,55,0,76,49,0,0,1,3
1686,Idaho,Bannock,BTPO,1,5,39376.45002,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,5,16005,120,25,11,4,2,0,2,6,0,7,9,6,2,103,47,234,0,0,31,0,0,72,0,0,0,0,47,33,126,0,75,0,1,3
1687,Idaho,Bannock,BTPO,1,5,183139.7804,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,5,16005,101,34,0,9,10,5,8,0,1,10,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1688,Idaho,Bannock,BTPO,1,5,141496.1047,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,36,16,5,16005,303,78,17,21,7,8,7,15,0,22,26,19,5,119,188,351,53,0,0,0,66,0,0,94,0,35,59,194,0,100,57,0,1,3
